

Time (s),Channel 1 (V),Channel 2 (V)
-2.5,-0.7391119044829576,-0.0005560632135495754
-2.499375,-0.7525993319320264,-0.0005560632135495754
-2.49875,-0.7657495736948741,-0.0008980090097228588
-2.498125,-0.7778882583990305,-0.0005560632135495754
-2.4975,-0.7896897574169657,-0.0002141174173761364
-2.496875,-0.8021656278073487,-0.0002141174173761364
-2.49625,-0.8132927554528361,-0.0002141174173761364
-2.495625,-0.8250942544707713,-0.0002141174173761364
-2.495,-0.8358841964300264,-0.0002141174173761364
-2.494375,-0.8466741383892866,-0.0002141174173762919
-2.49375,-0.8578012660347633,-0.0005560632135495754
-2.493125,-0.8675796509353382,-0.0002141174173761364
-2.4925,-0.8773580358359085,-0.0002141174173761364
-2.491875,-0.8871364207364919,-0.0002141174173762919
-2.49125,-0.8959032485783827,-0.0005560632135495754
-2.490625,-0.9053444477927308,-0.0005560632135495754
-2.49,-0.9134369042621685,-0.0005560632135495754
-2.489375,-0.9215293607316134,-0.0005560632135495754
-2.48875,-0.9296218172010547,-0.0005560632135495754
-2.488125,-0.9363655309255892,-0.0005560632135495754
-2.4875,-0.9434464303363533,-0.0005560632135495754
-2.486875,-0.9501901440608846,-0.0005560632135495754
-2.48625,-0.9562594864129657,-0.0005560632135495754
-2.485625,-0.9623288287650438,-0.0005560632135495754
-2.485,-0.9677237997446742,-0.0005560632135495754
-2.484375,-0.9734559564105284,-0.0005560632135495754
-2.48375,-0.9781765560177025,-0.0005560632135495754
-2.483125,-0.9825599699386518,-0.0005560632135495754
-2.4825,-0.9869433838595972,-0.0005560632135495754
-2.481875,-0.9906524264080911,-0.0005560632135495754
-2.48125,-0.9936870975841303,-0.0008980090097228588
-2.480625,-0.996721768760172,-0.0008980090097230142
-2.48,-0.9994192542499859,-0.0005560632135495754
-2.479375,-1.001442368367346,-0.0005560632135495754
-2.47875,-1.00312829679848,-0.0005560632135495754
-2.478125,-1.00413985385716,-0.0005560632135495754
-2.4775,-1.004814225229613,-0.0002141174173761364
-2.476875,-1.00515141091584,-0.0002141174173761364
-2.47625,-1.00515141091584,-0.0002141174173761364
-2.475625,-1.00515141091584,-0.0002141174173761364
-2.475,-1.004477039543387,-0.0002141174173761364
-2.474375,-1.003802668170933,-0.0002141174173761364
-2.47375,-1.002453925426026,-0.0002141174173761364
-2.473125,-1.000767996994893,-0.0002141174173761364
-2.4725,-0.9987448828775324,-0.0002141174173761364
-2.471875,-0.9963845830739442,-0.0005560632135495754
-2.47125,-0.9936870975841317,-0.0005560632135495754
-2.470625,-0.9906524264080911,-0.0005560632135495754
-2.47,-0.9869433838595989,-0.0005560632135495754
-2.469375,-0.9828971556248766,-0.0005560632135495754
-2.46875,-0.9788509273901559,-0.0005560632135495754
-2.468125,-0.973793142096755,-0.0005560632135495754
-2.4675,-0.9687353568033518,-0.0002141174173761364
-2.466875,-0.9630032001375001,-0.0002141174173761364
-2.46625,-0.9569338577854191,-0.0002141174173761364
-2.465625,-0.9512017011195674,-0.0005560632135494199
-2.465,-0.9441208017088037,0.0004697741749707415
-2.464375,-0.9373770879842693,0.0001278283787973025
-2.46375,-0.9306333742597349,-0.0005560632135495754
-2.463125,-0.9225409177902902,-0.0005560632135495754
-2.4625,-0.9151228326933057,-0.0005560632135495754
-2.461875,-0.9066931905376377,-0.0008980090097230142
-2.46125,-0.897926362695747,-0.0005560632135497308
-2.460625,-0.8891595348538438,-0.0005560632135495754
-2.46,-0.8793811499532733,-0.0005560632135495754
-2.459375,-0.8699399507389252,-0.0005560632135495754
-2.45875,-0.8598243801521281,-0.0005560632135495754
-2.458125,-0.8486972525066417,-0.0005560632135495754
-2.4575,-0.8379073105473868,-0.0002141174173761364
-2.456875,-0.8264429972156783,-0.0002141174173761364
-2.45625,-0.8153158695701911,-0.0002141174173761364
-2.455625,-0.8035143705522613,-0.0002141174173761364
-2.455,-0.7910385001618726,-0.0002141174173761364
-2.454375,-0.7795741868301693,-0.0002141174173761364
-2.45375,-0.766423945067322,-0.0002141174173761364
-2.453125,-0.7539480746769334,-0.0002141174173761364
-2.4525,-0.7407978329140912,-0.0002141174173761364
-2.451875,-0.7269732197787899,-0.0002141174173762919
-2.45125,-0.7141601637021803,-0.0005560632135495754
-2.450625,-0.699998364880658,-0.0005560632135495754
-2.45,-0.6854993803729156,-0.0005560632135495754
-2.449375,-0.6713375815513868,-0.0005560632135495754
-2.44875,-0.6561642256711844,-0.0008980090097230142
-2.448125,-0.6413280554772087,-0.0005560632135495754
-2.4475,-0.6254803282245456,-0.0002141174173762919
-2.446875,-0.609632600971897,-0.0005560632135495754
-2.44625,-0.5944592450916946,-0.0002141174173761364
-2.445625,-0.5782743321528193,-0.0002141174173761364
-2.445,-0.5624266049001487,-0.0005560632135495754
